video_id,category,region,language,duration_seconds,creator_followers,creator_total_likes,creator_verified,account_age_days,upload_hour,upload_weekday,hashtags_count,caption_length,sound_popularity,effect_used,posting_frequency_week,views,unique_viewers,likes,comments,shares,favorites,profile_visits,watch_time_ratio,completion_rate,engagement_rate,follower_view_ratio,virality_score,trend_level,days_on_fyp
TT1000000,Food,CA,ko,174,11283,259661,0,909,1,Mon,7,122,9,0,6,25979,24407,3005,212,221,1656,112,0.485,0.443,0.1961,0.4343,0.2887,1,14
TT1000001,Gaming,US,fr,82,44266,688783,0,2324,21,Tue,2,163,74,0,24,191621,167438,19079,1282,4407,9145,5352,0.608,0.65,0.177,0.231,0.34,1,13
TT1000002,Food,FR,de,54,94053,1470737,0,2181,15,Wed,12,129,37,0,8,195929,183517,17751,1727,1368,9494,4762,0.563,0.534,0.1549,0.48,0.3089,1,13
TT1000003,Food,JP,ja,160,58215,262711,0,413,8,Thu,12,185,9,0,20,195328,157613,16855,1294,1094,8040,1472,0.501,0.58,0.1397,0.298,0.2753,1,14
TT1000004,Comedy,BR,en,63,101571,858023,0,1631,15,Mon,3,129,52,1,9,227367,189410,18883,1735,5111,5486,1763,0.657,0.719,0.1373,0.4467,0.3482,2,13
TT1000005,Gaming,DE,en,132,119930,1103652,0,626,13,Fri,6,171,73,1,9,645583,571495,30006,2789,6949,21745,15844,0.699,0.716,0.0952,0.1858,0.3503,2,12
TT1000006,Travel,KR,ko,108,9322,40732,0,305,6,Thu,3,43,44,0,7,7166,5895,308,28,60,89,70,0.502,0.472,0.0677,1.3009,0.2513,1,14
TT1000007,Food,AU,ja,129,58084,304832,0,1433,23,Wed,8,227,89,0,34,269021,209653,28295,902,4985,22271,7077,0.641,0.714,0.2098,0.2159,0.3655,2,12
TT1000008,Beauty,IN,ja,50,43541,649391,0,2089,10,Sat,4,171,98,0,16,126377,107866,10447,334,691,3840,1263,0.795,0.841,0.1212,0.3445,0.4012,2,11
TT1000009,DIY,JP,hi,97,204543,1605697,0,959,15,Tue,6,67,62,0,31,1080719,990943,58778,3361,12727,18784,29182,0.701,0.696,0.0867,0.1893,0.3483,2,13
TT1000010,Travel,JP,es,109,46805,227857,0,680,5,Tue,1,53,76,1,10,200441,187912,11767,804,761,7997,4532,0.696,0.723,0.1064,0.2335,0.3511,2,12
TT1000011,Comedy,IN,fr,119,22297,441501,0,1365,8,Fri,7,228,17,0,23,88924,75883,12383,1132,1099,3604,1492,0.565,0.601,0.2049,0.2507,0.3283,1,13
TT1000012,Music,CA,en,46,20586,390192,0,2309,1,Wed,11,147,68,1,7,40563,30764,2098,129,138,1544,191,0.715,0.673,0.0964,0.5075,0.3563,2,12
TT1000013,Food,AU,de,78,50253,679259,0,1044,22,Fri,5,158,26,1,9,83181,73551,7602,341,962,2078,1994,0.515,0.516,0.132,0.6041,0.2801,1,14
TT1000014,Food,CA,pt,43,217522,2984344,0,946,5,Sat,7,146,52,1,27,960428,724063,102272,6221,6543,40796,19060,0.557,0.549,0.1623,0.2265,0.3089,1,13
TT1000015,Sports,UK,es,66,115387,675039,0,1759,21,Sun,5,118,20,1,21,316185,264034,15394,1472,3072,10482,1663,0.444,0.402,0.0962,0.3649,0.2356,1,15
TT1000016,Gaming,UK,pt,39,53103,805435,0,1127,19,Tue,1,149,91,0,8,125648,117662,14504,974,1527,6779,2657,0.798,0.782,0.1893,0.4226,0.4278,2,11
TT1000017,Beauty,JP,en,72,93146,1333214,0,1036,14,Mon,11,224,84,1,32,818750,664461,53891,2482,5588,39294,18568,0.709,0.775,0.1237,0.1138,0.3639,2,12
TT1000018,Education,KR,ja,21,359058,4479713,0,256,2,Sat,7,237,65,1,16,641962,516013,25957,1440,3435,20530,7533,0.676,0.632,0.08,0.5593,0.3332,1,13
TT1000019,Entertainment,FR,de,99,26415,127996,0,1172,16,Sat,4,78,65,0,6,80038,60695,3417,175,380,1883,1383,0.607,0.569,0.0732,0.33,0.2998,1,14
TT1000020,Education,AU,ko,91,126558,1170900,0,622,1,Sun,12,243,66,1,33,460980,422712,62952,5530,11866,46313,9882,0.59,0.608,0.2748,0.2745,0.3669,2,12
TT1000021,Gaming,UK,en,18,22368,118732,0,1878,17,Mon,11,19,81,0,32,22039,20639,3256,118,572,2108,348,0.655,0.665,0.2747,1.0149,0.3962,2,12
TT1000022,Comedy,FR,de,60,16001,210052,0,1596,2,Thu,11,88,99,0,13,43706,39276,3344,233,209,790,448,0.679,0.649,0.1047,0.3661,0.3433,2,13
TT1000023,Comedy,DE,hi,82,98867,1309962,0,515,17,Tue,5,36,61,0,19,679473,570682,49084,2193,13155,16022,12705,0.626,0.683,0.1184,0.1455,0.3272,1,13
TT1000024,Education,IN,pt,100,68363,1262898,0,977,15,Thu,7,21,21,0,32,242220,201826,20620,793,2740,8139,2938,0.542,0.545,0.1333,0.2822,0.2928,1,14
TT1000025,Travel,UK,de,11,157952,1767306,0,1639,12,Sun,10,34,47,1,18,109125,96291,12679,512,3469,5854,1257,0.648,0.634,0.2063,1.4474,0.37,2,12
TT1000026,Food,KR,en,169,15065,228857,0,863,23,Mon,1,202,53,1,9,10265,9601,567,35,76,214,235,0.632,0.619,0.0869,1.4676,0.3163,1,13
TT1000027,Beauty,KR,de,85,54877,309195,0,692,2,Tue,9,246,64,0,29,213851,166358,13491,490,1824,3435,2022,0.707,0.787,0.09,0.2566,0.3513,2,12
TT1000028,Beauty,AU,de,13,124164,1503059,0,2176,6,Thu,5,101,97,0,32,204901,174305,23677,2140,2545,8585,1989,0.705,0.781,0.1803,0.606,0.383,2,12
TT1000029,Travel,BR,ko,87,53579,160947,0,1633,16,Sun,8,129,32,0,15,174594,163821,22105,1664,5045,10486,3123,0.491,0.509,0.2251,0.3069,0.3054,1,13
TT1000030,Entertainment,US,fr,67,67756,1269102,0,554,20,Wed,9,177,56,0,7,247724,205020,16555,1193,1031,6306,3824,0.549,0.567,0.1013,0.2735,0.2834,1,14
TT1000031,Food,DE,hi,142,32718,789600,0,1289,1,Mon,4,142,87,1,6,264360,210260,11656,625,1777,7104,2206,0.672,0.709,0.08,0.1238,0.3318,1,13
TT1000032,Beauty,IN,es,60,59323,1177493,0,824,7,Thu,4,82,98,1,7,152187,120937,13703,1049,3682,3944,2073,0.816,0.831,0.147,0.3898,0.4236,2,11
TT1000033,Gaming,US,fr,114,9925,222705,0,493,2,Tue,6,63,24,1,3,37246,35271,3467,130,267,861,534,0.492,0.536,0.1269,0.2665,0.2672,1,14
TT1000034,Comedy,IN,de,105,15086,318075,0,1801,2,Mon,12,136,26,1,35,32618,30315,1423,83,339,939,133,0.595,0.57,0.0854,0.4625,0.2998,1,14
TT1000035,Entertainment,BR,es,23,11504,261924,0,1418,11,Wed,6,172,6,1,21,35751,31071,4886,470,363,3398,210,0.536,0.525,0.255,0.3218,0.3324,1,13
TT1000036,Music,KR,pt,118,111600,1553906,0,65,23,Wed,12,212,20,0,21,440992,383285,44728,2568,4257,19888,9056,0.568,0.578,0.162,0.2531,0.3141,1,13
TT1000037,Music,IN,ja,49,59336,761470,0,989,4,Thu,8,173,87,0,35,98876,90785,7440,518,1056,4782,828,0.767,0.803,0.1395,0.6001,0.3959,2,12
TT1000038,Gaming,CA,de,68,73082,856048,0,1037,16,Fri,4,181,13,1,3,214158,196620,32064,1052,3995,8706,1738,0.425,0.437,0.2139,0.3413,0.27,1,14
TT1000039,DIY,DE,es,103,61477,1000041,0,55,3,Sat,10,196,80,1,14,45038,42784,2008,163,524,1383,1130,0.616,0.61,0.0905,1.365,0.3112,1,13
TT1000040,Travel,JP,fr,166,39956,818945,0,2274,15,Mon,7,40,51,0,35,163369,135916,12088,622,3260,4683,2989,0.538,0.509,0.1264,0.2446,0.2902,1,14
TT1000041,Food,KR,ko,12,44752,851035,0,864,0,Thu,3,123,15,0,26,150443,116743,6950,277,1650,3044,2778,0.507,0.505,0.0792,0.2975,0.2583,1,14
TT1000042,Food,IN,fr,45,43861,297345,0,304,3,Thu,8,207,26,1,9,213693,173712,24129,1798,1905,15138,4611,0.582,0.538,0.2011,0.2053,0.334,1,13
TT1000043,Education,DE,ko,165,29863,352216,0,2151,5,Thu,6,46,20,0,13,87885,66583,12355,472,2370,6548,1751,0.437,0.46,0.2474,0.3398,0.2885,1,14
TT1000044,Beauty,KR,pt,157,29606,328149,0,2092,14,Tue,1,15,80,1,30,189753,159707,11678,737,975,3235,2775,0.648,0.697,0.0876,0.156,0.3231,1,13
TT1000045,Comedy,BR,en,18,77268,1478644,0,2125,2,Mon,9,244,49,0,2,398462,363794,25200,2487,4238,19504,11050,0.654,0.734,0.1291,0.1939,0.3417,2,13
TT1000046,Education,DE,es,97,77140,781000,0,1156,14,Tue,5,143,62,0,17,233034,184047,20603,1536,2497,8173,3070,0.655,0.635,0.1408,0.331,0.346,2,13
TT1000047,Beauty,UK,en,170,50597,918438,0,458,8,Fri,11,234,51,1,17,60457,49342,3008,138,587,2330,665,0.583,0.581,0.1003,0.8369,0.2994,1,14
TT1000048,Sports,FR,pt,171,290955,2291568,0,1221,19,Sat,7,121,66,1,4,1338264,1009663,53950,2959,4499,22350,12117,0.589,0.569,0.0626,0.2174,0.2877,1,14
